1.6494040000000000e+03 1.0853622180952583e-05
1.6495039999999999e+03 1.0799196053950953e-05
1.6496040000000000e+03 1.0745180329682745e-05
1.6497040000000000e+03 1.0691574905513984e-05
1.6498040000000001e+03 1.0638379631578063e-05
1.6499040000000000e+03 1.0585594310993247e-05
1.6500039999999999e+03 1.0533218700087768e-05
1.6501040000000000e+03 1.0481252508632041e-05
1.6502040000000000e+03 1.0429695400078253e-05
1.6503040000000001e+03 1.0378546991807017e-05
1.6504040000000000e+03 1.0327806855381195e-05
1.6505039999999999e+03 1.0277474516806668e-05
1.6506040000000000e+03 1.0227549456800056e-05
1.6507040000000000e+03 1.0178031111063403e-05
1.6508040000000001e+03 1.0128918870565462e-05
1.6509040000000000e+03 1.0080212081829910e-05
1.6510039999999999e+03 1.0031910047229975e-05
1.6511040000000000e+03 9.9840120252897805e-06
1.6512040000000000e+03 9.9365172309921006e-06
1.6513040000000001e+03 9.8894248360924253e-06
1.6514040000000000e+03 9.8427339694394878e-06
1.6515039999999999e+03 9.7964437173018393e-06
1.6516040000000000e+03 9.7505531237006434e-06
1.6517040000000000e+03 9.7050611907485515e-06
1.6518040000000001e+03 9.6599668789944372e-06
1.6519040000000000e+03 9.6152691077740186e-06
1.6520039999999999e+03 9.5709667555663713e-06
1.6521040000000000e+03 9.5270586603559819e-06
1.6522040000000000e+03 9.4835436200004881e-06
1.6523040000000001e+03 9.4404203926038893e-06
1.6524040000000000e+03 9.3976876968951945e-06
1.6525039999999999e+03 9.3553442126123717e-06
1.6526040000000000e+03 9.3133885808914955e-06
1.6527040000000000e+03 9.2718194046611393e-06
1.6528040000000001e+03 9.2306352490416237e-06
1.6529040000000000e+03 9.1898346417493839e-06
1.6530039999999999e+03 9.1494160735060626e-06
1.6531040000000000e+03 9.1093779984524007e-06
1.6532040000000000e+03 9.0697188345667024e-06
1.6533040000000001e+03 9.0304369640879786e-06
1.6534040000000000e+03 8.9915307339434581e-06
1.6535039999999999e+03 8.9529984561803765e-06
1.6536040000000000e+03 8.9148384084021909e-06
1.6537040000000000e+03 8.8770488342087544e-06
1.6538040000000001e+03 8.8396279436406969e-06
1.6539040000000000e+03 8.8025739136276793e-06
1.6540039999999999e+03 8.7658848884404068e-06
1.6541040000000000e+03 8.7295589801465588e-06
1.6542040000000000e+03 8.6935942690702270e-06
1.6543040000000001e+03 8.6579888042549218e-06
1.6544040000000000e+03 8.6227406039300266e-06
1.6545039999999999e+03 8.5878476559805592e-06
1.6546040000000000e+03 8.5533079184201546e-06
1.6547040000000000e+03 8.5191193198671828e-06
1.6548040000000001e+03 8.4852797600238568e-06
1.6549040000000000e+03 8.4517871101583005e-06
1.6550039999999999e+03 8.4186392135893181e-06
1.6551040000000000e+03 8.3858338861740015e-06
1.6552040000000000e+03 8.3533689167977736e-06
1.6553040000000001e+03 8.3212420678670927e-06
1.6554040000000000e+03 8.2894510758043633e-06
1.6555039999999999e+03 8.2579936515452736e-06
1.6556040000000000e+03 8.2268674810381970e-06
1.6557040000000000e+03 8.1960702257457228e-06
1.6558040000000001e+03 8.1655995231481286e-06
1.6559040000000000e+03 8.1354529872486814e-06
1.6560039999999999e+03 8.1056282090807139e-06
1.6561040000000000e+03 8.0761227572163847e-06
1.6562040000000000e+03 8.0469341782768579e-06
1.6563040000000001e+03 8.0180599974440435e-06
1.6564040000000000e+03 7.9894977189735906e-06
1.6565039999999999e+03 7.9612448267091248e-06
1.6566040000000000e+03 7.9332987845976137e-06
1.6567040000000000e+03 7.9056570372057107e-06
1.6568040000000001e+03 7.8783170102370389e-06
1.6569040000000000e+03 7.8512761110502849e-06
1.6570039999999999e+03 7.8245317291779680e-06
1.6571040000000000e+03 7.7980812368458150e-06
1.6572040000000000e+03 7.7719219894926573e-06
1.6573040000000001e+03 7.7460513262906603e-06
1.6574040000000000e+03 7.7204665706659141e-06
1.6575039999999999e+03 7.6951650308191309e-06
1.6576040000000000e+03 7.6701440002465289e-06
1.6577040000000000e+03 7.6454007582605923e-06
1.6578040000000001e+03 7.6209325705107816e-06
1.6579040000000000e+03 7.5967366895040168e-06
1.6580039999999999e+03 7.5728103551248460e-06
1.6581040000000000e+03 7.5491507951551569e-06
1.6582040000000000e+03 7.5257552257934290e-06
1.6583040000000001e+03 7.5026208521733417e-06
1.6584040000000000e+03 7.4797448688816870e-06
1.6585039999999999e+03 7.4571244604754450e-06
1.6586040000000000e+03 7.4347568019979741e-06
1.6587040000000000e+03 7.4126390594942407e-06
1.6588040000000001e+03 7.3907683905248677e-06
1.6589040000000000e+03 7.3691419446790477e-06
1.6590039999999999e+03 7.3477568640861860e-06
1.6591040000000000e+03 7.3266102839260954e-06
1.6592040000000000e+03 7.3056993329378246e-06
1.6593040000000001e+03 7.2850211339267989e-06
1.6594040000000000e+03 7.2645728042704406e-06
1.6595039999999999e+03 7.2443514564219331e-06
1.6596040000000000e+03 7.2243541984122263e-06
1.6597040000000000e+03 7.2045781343500822e-06
1.6598040000000001e+03 7.1850203649201061e-06
1.6599040000000000e+03 7.1656779878787447e-06
1.6600039999999999e+03 7.1465480985480031e-06
1.6601040000000000e+03 7.1276277903069617e-06
1.6602040000000000e+03 7.1089141550809378e-06
1.6603040000000001e+03 7.0904042838281741e-06
1.6604040000000000e+03 7.0720952670240518e-06
1.6605039999999999e+03 7.0539841951426565e-06
1.6606040000000000e+03 7.0360681591357053e-06
1.6607040000000000e+03 7.0183442509086914e-06
1.6608040000000001e+03 7.0008095637941823e-06
1.6609040000000000e+03 6.9834611930222180e-06
1.6610039999999999e+03 6.9662962361877000e-06
1.6611040000000000e+03 6.9493117937147268e-06
1.6612040000000000e+03 6.9325049693177464e-06
1.6613040000000001e+03 6.9158728704595325e-06
1.6614040000000000e+03 6.8994126088058133e-06
1.6615039999999999e+03 6.8831213006766463e-06
1.6616040000000000e+03 6.8669960674941885e-06
1.6617040000000000e+03 6.8510340362270992e-06
1.6618040000000001e+03 6.8352323398313449e-06
1.6619040000000000e+03 6.8195881176872951e-06
1.6620039999999999e+03 6.8040985160331689e-06
1.6621040000000000e+03 6.7887606883947189e-06
1.6622040000000000e+03 6.7735717960110432e-06
1.6623040000000001e+03 6.7585290082564739e-06
1.6624040000000000e+03 6.7436295030585953e-06
1.6625039999999999e+03 6.7288704673121356e-06
1.6626040000000000e+03 6.7142490972888244e-06
1.6627040000000000e+03 6.6997625990431328e-06
1.6628040000000001e+03 6.6854081888137810e-06
1.6629040000000000e+03 6.6711830934209560e-06
1.6630039999999999e+03 6.6570845506593036e-06
1.6631040000000000e+03 6.6431098096865078e-06
1.6632040000000000e+03 6.6292561314074326e-06
1.6633040000000001e+03 6.6155207888538609e-06
1.6634040000000000e+03 6.6019010675596499e-06
1.6635039999999999e+03 6.5883942659313696e-06
1.6636040000000000e+03 6.5749976956142771e-06
1.6637040000000000e+03 6.5617086818536938e-06
1.6638040000000001e+03 6.5485245638516132e-06
1.6639040000000000e+03 6.5354426951186131e-06
1.6640039999999999e+03 6.5224604438209210e-06
1.6641040000000000e+03 6.5095751931226974e-06
1.6642040000000000e+03 6.4967843415234003e-06
1.6643040000000001e+03 6.4840853031902665e-06
1.6644040000000000e+03 6.4714755082858468e-06
1.6645039999999999e+03 6.4589524032905083e-06
1.6646040000000000e+03 6.4465134513199394e-06
1.6647040000000000e+03 6.4341561324376279e-06
1.6648040000000001e+03 6.4218779439622019e-06
1.6649040000000000e+03 6.4096764007696910e-06
1.6650039999999999e+03 6.3975490355905491e-06
1.6651040000000000e+03 6.3854933993016382e-06
1.6652040000000000e+03 6.3735070612128680e-06
1.6653040000000001e+03 6.3615876093486968e-06
1.6654040000000000e+03 6.3497326507242716e-06
1.6655039999999999e+03 6.3379398116164261e-06
1.6656040000000000e+03 6.3262067378291951e-06
1.6657040000000000e+03 6.3145310949541671e-06
1.6658040000000001e+03 6.3029105686253810e-06
1.6659040000000000e+03 6.2913428647688610e-06
1.6660039999999999e+03 6.2798257098468470e-06
1.6661040000000000e+03 6.2683568510965400e-06
1.6662040000000000e+03 6.2569340567634241e-06
1.6663040000000001e+03 6.2455551163292402e-06
1.6664040000000000e+03 6.2342178407344308e-06
1.6665039999999999e+03 6.2229200625951706e-06
1.6666040000000000e+03 6.2116596364149283e-06
1.6667040000000000e+03 6.2004344387905432e-06
1.6668040000000001e+03 6.1892423686127880e-06
1.6669040000000000e+03 6.1780813472615430e-06
1.6670039999999999e+03 6.1669493187953315e-06
1.6671040000000000e+03 6.1558442501354997e-06
1.6672040000000000e+03 6.1447641312447455e-06
1.6673040000000001e+03 6.1337069753002976e-06
1.6674040000000000e+03 6.1226708188614652e-06
1.6675039999999999e+03 6.1116537220317552e-06
1.6676040000000000e+03 6.1006537686154295e-06
1.6677040000000000e+03 6.0896690662686354e-06
1.6678040000000001e+03 6.0786977466449639e-06
1.6679040000000000e+03 6.0677379655355636e-06
1.6680039999999999e+03 6.0567879030037592e-06
1.6681040000000000e+03 6.0458457635141751e-06
1.6682040000000000e+03 6.0349097760564237e-06
1.6683040000000001e+03 6.0239781942633075e-06
1.6684040000000000e+03 6.0130492965235824e-06
1.6685039999999999e+03 6.0021213860892747e-06
1.6686040000000000e+03 5.9911927911775789e-06
1.6687040000000000e+03 5.9802618650673741e-06
1.6688040000000001e+03 5.9693269861903131e-06
1.6689040000000000e+03 5.9583865582164984e-06
1.6690039999999999e+03 5.9474390101349110e-06
1.6691040000000000e+03 5.9364827963283800e-06
1.6692040000000000e+03 5.9255163966432851e-06
1.6693040000000001e+03 5.9145383164539499e-06
1.6694040000000000e+03 5.9035470867217604e-06
1.6695039999999999e+03 5.8925412640489912e-06
1.6696040000000000e+03 5.8815194307274504e-06
1.6697040000000000e+03 5.8704801947818359e-06
1.6698040000000001e+03 5.8594221900080100e-06
1.6699040000000000e+03 5.8483440760060239e-06
1.6700039999999999e+03 5.8372445382080425e-06
1.6701040000000000e+03 5.8261222879011754e-06
1.6702040000000000e+03 5.8149760622452194e-06
1.6703040000000001e+03 5.8038046242853680e-06
1.6704040000000000e+03 5.7926067629598942e-06
1.6705039999999999e+03 5.7813812931028544e-06
1.6706040000000000e+03 5.7701270554418349e-06
1.6707040000000000e+03 5.7588429165908335e-06
1.6708040000000001e+03 5.7475277690381629e-06
1.6709040000000000e+03 5.7361805311295961e-06
1.6710039999999999e+03 5.7248001470466821e-06
1.6711040000000000e+03 5.7133855867802421e-06
1.6712040000000000e+03 5.7019358460991895e-06
1.6713040000000001e+03 5.6904499465146067e-06
1.6714040000000000e+03 5.6789269352392114e-06
1.6715039999999999e+03 5.6673658851421626e-06
1.6716040000000000e+03 5.6557658946992963e-06
1.6717040000000000e+03 5.6441260879388447e-06
1.6718040000000001e+03 5.6324456143826515e-06
1.6719040000000000e+03 5.6207236489829619e-06
1.6720039999999999e+03 5.6089593920547218e-06
1.6721040000000000e+03 5.5971520692036234e-06
1.6722040000000000e+03 5.5853009312497534e-06
1.6723040000000001e+03 5.5734052541470242e-06
1.6724040000000000e+03 5.5614643388983158e-06
1.6725039999999999e+03 5.5494775114665231e-06
1.6726040000000000e+03 5.5374441226813799e-06
1.6727040000000000e+03 5.5253635481422482e-06
1.6728040000000001e+03 5.5132351881168814e-06
1.6729040000000000e+03 5.5010584674361923e-06
1.6730039999999999e+03 5.4888328353850125e-06
1.6731040000000000e+03 5.4765577655891303e-06
1.6732040000000000e+03 5.4642327558982959e-06
1.6733040000000001e+03 5.4518573282655953e-06
1.6734040000000000e+03 5.4394310286230032e-06
1.6735039999999999e+03 5.4269534267532979e-06
1.6736040000000000e+03 5.4144241161583088e-06
1.6737040000000000e+03 5.4018427139236512e-06
1.6738040000000001e+03 5.3892088605798580e-06
1.6739040000000000e+03 5.3765222199601096e-06
1.6740039999999999e+03 5.3637824790544920e-06
1.6741040000000000e+03 5.3509893478609909e-06
1.6742040000000000e+03 5.3381425592330311e-06
1.6743040000000001e+03 5.3252418687239033e-06
1.6744040000000000e+03 5.3122870544279437e-06
1.6745039999999999e+03 5.2992779168185499e-06
1.6746040000000000e+03 5.2862142785831650e-06
1.6747040000000000e+03 5.2730959844551940e-06
1.6748040000000001e+03 5.2599229010429617e-06
1.6749040000000000e+03 5.2466949166558168e-06
1.6750039999999999e+03 5.2334119411272444e-06
1.6751040000000000e+03 5.2200739056353424e-06
1.6752040000000000e+03 5.2066807625204534e-06
1.6753040000000001e+03 5.1932324851001266e-06
1.6754040000000000e+03 5.1797290674815004e-06
1.6755039999999999e+03 5.1661705243710758e-06
1.6756040000000000e+03 5.1525568908820100e-06
1.6757040000000000e+03 5.1388882223389588e-06
1.6758040000000001e+03 5.1251645940804899e-06
1.6759040000000000e+03 5.1113861012592143e-06
1.6760039999999999e+03 5.0975528586396488e-06
1.6761040000000000e+03 5.0836650003937960e-06
1.6762040000000000e+03 5.0697226798946503e-06
1.6763040000000001e+03 5.0557260695075753e-06
1.6764040000000000e+03 5.0416753603796037e-06
1.6765039999999999e+03 5.0275707622268629e-06
1.6766040000000000e+03 5.0134125031199588e-06
1.6767040000000000e+03 4.9992008292675987e-06
1.6768040000000001e+03 4.9849360047983549e-06
1.6769040000000000e+03 4.9706183115407157e-06
1.6770039999999999e+03 4.9562480488014430e-06
1.6771040000000000e+03 4.9418255331422872e-06
1.6772040000000000e+03 4.9273510981552119e-06
1.6773040000000001e+03 4.9128250942359829e-06
1.6774040000000000e+03 4.8982478883564688e-06
1.6775039999999999e+03 4.8836198638353895e-06
1.6776040000000000e+03 4.8689414201078696e-06
1.6777040000000000e+03 4.8542129724936348e-06
1.6778040000000001e+03 4.8394349519640370e-06
1.6779040000000000e+03 4.8246078049078900e-06
1.6780039999999999e+03 4.8097319928962353e-06
1.6781040000000000e+03 4.7948079924460632e-06
1.6782040000000000e+03 4.7798362947830287e-06
1.6783040000000001e+03 4.7648174056032577e-06
1.6784040000000000e+03 4.7497518448342894e-06
1.6785039999999999e+03 4.7346401463951825e-06
1.6786040000000000e+03 4.7194828579558786e-06
1.6787040000000000e+03 4.7042805406958674e-06
1.6788040000000001e+03 4.6890337690622124e-06
1.6789040000000000e+03 4.6737431305269555e-06
1.6790039999999999e+03 4.6584092253440394e-06
1.6791040000000000e+03 4.6430326663056925e-06
1.6792040000000000e+03 4.6276140784984399e-06
1.6793040000000001e+03 4.6121540990587207e-06
1.6794040000000000e+03 4.5966533769281599e-06
1.6795039999999999e+03 4.5811125726086503e-06
1.6796040000000000e+03 4.5655323579171962e-06
1.6797040000000000e+03 4.5499134157405019e-06
1.6798040000000001e+03 4.5342564397896473e-06
1.6799040000000000e+03 4.5185621343545395e-06
1.6800039999999999e+03 4.5028312140584633e-06
1.6801040000000000e+03 4.4870644036126474e-06
1.6802040000000000e+03 4.4712624375709102e-06
1.6803040000000001e+03 4.4554260600845261e-06
1.6804040000000000e+03 4.4395560246572395e-06
1.6805039999999999e+03 4.4236530939005397e-06
1.6806040000000000e+03 4.4077180392892254e-06
1.6807040000000000e+03 4.3917516409173849e-06
1.6808040000000001e+03 4.3757546872546928e-06
1.6809040000000000e+03 4.3597279749032022e-06
1.6810039999999999e+03 4.3436723083545955e-06
1.6811040000000000e+03 4.3275884997480171e-06
1.6812040000000000e+03 4.3114773686284656e-06
1.6813040000000001e+03 4.2953397417058294e-06
1.6814040000000000e+03 4.2791764526145759e-06
1.6815039999999999e+03 4.2629883416742082e-06
1.6816040000000000e+03 4.2467762556504473e-06
1.6817040000000000e+03 4.2305410475172203e-06
1.6818040000000001e+03 4.2142835762195689e-06
1.6819040000000000e+03 4.1980047064373631e-06
1.6820039999999999e+03 4.1817053083500020e-06
1.6821040000000000e+03 4.1653862574021191e-06
1.6822040000000000e+03 4.1490484340702399e-06
1.6823040000000001e+03 4.1326927236305443e-06
1.6824040000000000e+03 4.1163200159277562e-06
1.6825039999999999e+03 4.0999312051450865e-06
1.6826040000000000e+03 4.0835271895754388e-06
1.6827040000000000e+03 4.0671088713938060e-06
1.6828040000000001e+03 4.0506771564308854e-06
1.6829040000000000e+03 4.0342329539480440e-06
1.6830039999999999e+03 4.0177771764135470e-06
1.6831040000000000e+03 4.0013107392802267e-06
1.6832040000000000e+03 3.9848345607644629e-06
1.6833040000000001e+03 3.9683495616266581e-06
1.6834040000000000e+03 3.9518566649531447e-06
1.6835039999999999e+03 3.9353567959396278e-06
1.6836040000000000e+03 3.9188508816760906e-06
1.6837040000000000e+03 3.9023398509333636e-06
1.6838040000000001e+03 3.8858246339511943e-06
1.6839040000000000e+03 3.8693061622279904e-06
1.6840039999999999e+03 3.8527853683122122e-06
1.6841040000000000e+03 3.8362631855954512e-06
1.6842040000000000e+03 3.8197405481072117e-06
1.6843040000000001e+03 3.8032183903114319e-06
1.6844040000000000e+03 3.7866976469047953e-06
1.6845039999999999e+03 3.7701792526168319e-06
1.6846040000000000e+03 3.7536641420118308e-06
1.6847040000000000e+03 3.7371532492925860e-06
1.6848040000000001e+03 3.7206475081060565e-06
1.6849040000000000e+03 3.7041478513509044e-06
1.6850039999999999e+03 3.6876552109869626e-06
1.6851040000000000e+03 3.6711705178465842e-06
1.6852040000000000e+03 3.6546947014480551e-06
1.6853040000000001e+03 3.6382286898109434e-06
1.6854040000000000e+03 3.6217734092734627e-06
1.6855039999999999e+03 3.6053297843118564e-06
1.6856040000000000e+03 3.5888987373618182e-06
1.6857040000000000e+03 3.5724811886420675e-06
1.6858040000000001e+03 3.5560780559798907e-06
1.6859040000000000e+03 3.5396902546388587e-06
1.6860039999999999e+03 3.5233186971486528e-06
1.6861040000000000e+03 3.5069642931370355e-06
1.6862040000000000e+03 3.4906279491639531e-06
1.6863040000000001e+03 3.4743105685578433e-06
1.6864040000000000e+03 3.4580130512540724e-06
1.6865039999999999e+03 3.4417362936356451e-06
1.6866040000000000e+03 3.4254811883760632e-06
1.6867040000000000e+03 3.4092486242844185e-06
1.6868040000000001e+03 3.3930394861527754e-06
1.6869040000000000e+03 3.3768546546057190e-06
1.6870039999999999e+03 3.3606950059522296e-06
1.6871040000000000e+03 3.3445614120397986e-06
1.6872040000000000e+03 3.3284547401108272e-06
1.6873040000000001e+03 3.3123758526613082e-06
1.6874040000000000e+03 3.2963256073018206e-06
1.6875039999999999e+03 3.2803048566207883e-06
1.6876040000000000e+03 3.2643144480501233e-06
1.6877040000000000e+03 3.2483552237331053e-06
1.6878040000000001e+03 3.2324280203946527e-06
1.6879040000000000e+03 3.2165336692138624e-06
1.6880039999999999e+03 3.2006729956989556e-06
1.6881040000000000e+03 3.1848468195645027e-06
1.6882040000000000e+03 3.1690559546109996e-06
1.6883040000000001e+03 3.1533012086068238e-06
1.6884040000000000e+03 3.1375833831725040e-06
1.6885039999999999e+03 3.1219032736673815e-06
1.6886040000000000e+03 3.1062616690785390e-06
1.6887040000000000e+03 3.0906593519121820e-06
1.6888040000000001e+03 3.0750970980873476e-06
1.6889040000000000e+03 3.0595756768318928e-06
1.6890039999999999e+03 3.0440958505809547e-06
1.6891040000000000e+03 3.0286583748776234e-06
1.6892040000000000e+03 3.0132639982761078e-06
1.6893040000000001e+03 2.9979134622471418e-06
1.6894040000000000e+03 2.9826075010857867e-06
1.6895039999999999e+03 2.9673468418215435e-06
1.6896040000000000e+03 2.9521322041308480e-06
1.6897040000000000e+03 2.9369643002518230e-06
1.6898040000000001e+03 2.9218438349014481e-06
1.6899040000000000e+03 2.9067715051949736e-06
1.6900039999999999e+03 2.8917480005677093e-06
1.6901040000000000e+03 2.8767740026990699e-06
1.6902040000000000e+03 2.8618501854389745e-06
1.6903040000000001e+03 2.8469772147365055e-06
1.6904040000000000e+03 2.8321557485708839e-06
1.6905039999999999e+03 2.8173864368846889e-06
1.6906040000000000e+03 2.8026699215193704e-06
1.6907040000000000e+03 2.7880068361530428e-06
1.6908040000000001e+03 2.7733978062405111e-06
1.6909040000000000e+03 2.7588434489555063e-06
1.6910039999999999e+03 2.7443443731352183e-06
1.6911040000000000e+03 2.7299011792270129e-06
1.6912040000000000e+03 2.7155144592373752e-06
1.6913040000000001e+03 2.7011847966830139e-06
1.6914040000000000e+03 2.6869127665442187e-06
1.6915039999999999e+03 2.6726989352203238e-06
1.6916040000000000e+03 2.6585438604873937e-06
1.6917040000000000e+03 2.6444480914580018e-06
1.6918040000000001e+03 2.6304121685431844e-06
1.6919040000000000e+03 2.6164366234165217e-06
1.6920039999999999e+03 2.6025219789802657e-06
1.6921040000000000e+03 2.5886687493336534e-06
1.6922040000000000e+03 2.5748774397432110e-06
1.6923040000000001e+03 2.5611485466151823e-06
1.6924040000000000e+03 2.5474825574699622e-06
1.6925039999999999e+03 2.5338799509185800e-06
1.6926040000000000e+03 2.5203411966412232e-06
1.6927040000000000e+03 2.5068667553677121e-06
1.6928040000000001e+03 2.4934570788599975e-06
1.6929040000000000e+03 2.4801126098965675e-06
1.6930039999999999e+03 2.4668337822588975e-06
1.6931040000000000e+03 2.4536210207197329e-06
1.6932040000000000e+03 2.4404747410333421e-06
1.6933040000000001e+03 2.4273953499276216e-06
1.6934040000000000e+03 2.4143832450981485e-06
1.6935039999999999e+03 2.4014388152039951e-06
1.6936040000000000e+03 2.3885624398654814e-06
1.6937040000000000e+03 2.3757544896636310e-06
1.6938040000000001e+03 2.3630153261415676e-06
1.6939040000000000e+03 2.3503453018075685e-06
1.6940039999999999e+03 2.3377447601399466e-06
1.6941040000000000e+03 2.3252140355936354e-06
1.6942040000000000e+03 2.3127534536085493e-06
1.6943040000000001e+03 2.3003633306195862e-06
1.6944040000000000e+03 2.2880439740683479e-06
1.6945039999999999e+03 2.2757956824164934e-06
1.6946040000000000e+03 2.2636187451607537e-06
1.6947040000000000e+03 2.2515134428495590e-06
1.6948040000000001e+03 2.2394800471012518e-06
1.6949040000000000e+03 2.2275188206238753e-06
1.6950039999999999e+03 2.2156300172365479e-06
1.6951040000000000e+03 2.2038138818923346e-06
1.6952040000000000e+03 2.1920706507026246e-06
1.6953040000000001e+03 2.1804005509630392e-06
1.6954040000000000e+03 2.1688038011807776e-06
1.6955039999999999e+03 2.1572806111033992e-06
1.6956040000000000e+03 2.1458311817490522e-06
1.6957040000000000e+03 2.1344557054380916e-06
1.6958040000000001e+03 2.1231543658260937e-06
1.6959040000000000e+03 2.1119273379381953e-06
1.6960039999999999e+03 2.1007747882047705e-06
1.6961040000000000e+03 2.0896968744984793e-06
1.6962040000000000e+03 2.0786937461725208e-06
1.6963040000000001e+03 2.0677655441002034e-06
1.6964040000000000e+03 2.0569124007157473e-06
1.6965039999999999e+03 2.0461344400562999e-06
1.6966040000000000e+03 2.0354317778051921e-06
1.6967040000000000e+03 2.0248045213362927e-06
1.6968040000000001e+03 2.0142527697595929e-06
1.6969040000000000e+03 2.0037766139678808e-06
1.6970039999999999e+03 1.9933761366845378e-06
1.6971040000000000e+03 1.9830514125124037e-06
1.6972040000000000e+03 1.9728025079837372e-06
1.6973040000000001e+03 1.9626294816111848e-06
1.6974040000000000e+03 1.9525323839397612e-06
1.6975039999999999e+03 1.9425112575998832e-06
1.6976040000000000e+03 1.9325661373612992e-06
1.6977040000000000e+03 1.9226970501880137e-06
1.6978040000000001e+03 1.9129040152941341e-06
1.6979040000000000e+03 1.9031870442006141e-06
1.6980039999999999e+03 1.8935461407928790e-06
1.6981040000000000e+03 1.8839813013793053e-06
1.6982040000000000e+03 1.8744925147505567e-06
1.6983040000000001e+03 1.8650797622397118e-06
1.6984040000000000e+03 1.8557430177832124e-06
1.6985039999999999e+03 1.8464822479825566e-06
1.6986040000000000e+03 1.8372974121667438e-06
1.6987040000000000e+03 1.8281884624554481e-06
1.6988040000000001e+03 1.8191553438229249e-06
1.6989040000000000e+03 1.8101979941625596e-06
1.6990039999999999e+03 1.8013163443520938e-06
1.6991040000000000e+03 1.7925103183194874e-06
1.6992040000000000e+03 1.7837798331094095e-06
1.6993040000000001e+03 1.7751247989503368e-06
1.6994040000000000e+03 1.7665451193221792e-06
1.6995039999999999e+03 1.7580406910245060e-06
1.6996040000000000e+03 1.7496114042453031e-06
1.6997040000000000e+03 1.7412571426302155e-06
1.6998040000000001e+03 1.7329777833522985e-06
1.6999040000000000e+03 1.7247731971822375e-06
1.7000039999999999e+03 1.7166432485590411e-06
1.7001040000000000e+03 1.7085877956611218e-06
1.7002040000000000e+03 1.7006066904778263e-06
1.7003040000000001e+03 1.6926997788813140e-06
1.7004040000000000e+03 1.6848669006988720e-06
1.7005039999999999e+03 1.6771078897855137e-06
1.7006040000000000e+03 1.6694225740969421e-06
1.7007040000000000e+03 1.6618107757628194e-06
1.7008040000000001e+03 1.6542723111603467e-06
1.7009040000000000e+03 1.6468069909880866e-06
1.7010039999999999e+03 1.6394146203400448e-06
1.7011040000000000e+03 1.6320949987800325e-06
1.7012040000000000e+03 1.6248479204161891e-06
1.7013040000000001e+03 1.6176731739757392e-06
1.7014040000000000e+03 1.6105705428799041e-06
1.7015039999999999e+03 1.6035398053190304e-06
1.7016040000000000e+03 1.5965807343278046e-06
1.7017040000000000e+03 1.5896930978606150e-06
1.7018040000000001e+03 1.5828766588670485e-06
1.7019040000000000e+03 1.5761311753674591e-06
1.7020039999999999e+03 1.5694564005286172e-06
1.7021040000000000e+03 1.5628520827394101e-06
1.7022040000000000e+03 1.5563179656866090e-06
1.7023040000000001e+03 1.5498537884306445e-06
1.7024040000000000e+03 1.5434592854814033e-06
1.7025039999999999e+03 1.5371341868740258e-06
1.7026040000000000e+03 1.5308782182446451e-06
1.7027040000000000e+03 1.5246911009061547e-06
1.7028040000000001e+03 1.5185725519238747e-06
1.7029040000000000e+03 1.5125222841911593e-06
1.7030039999999999e+03 1.5065400065049466e-06
1.7031040000000000e+03 1.5006254236411879e-06
1.7032040000000000e+03 1.4947782364301787e-06
1.7033040000000001e+03 1.4889981418317726e-06
1.7034040000000000e+03 1.4832848330104382e-06
1.7035039999999999e+03 1.4776379994101693e-06
1.7036040000000000e+03 1.4720573268292466e-06
1.7037040000000000e+03 1.4665424974948063e-06
1.7038040000000001e+03 1.4610931901372034e-06
1.7039040000000000e+03 1.4557090800642121e-06
1.7040039999999999e+03 1.4503898392349458e-06
1.7041040000000000e+03 1.4451351363336210e-06
1.7042040000000000e+03 1.4399446368430168e-06
1.7043040000000001e+03 1.4348180031177208e-06
1.7044040000000000e+03 1.4297548944570748e-06
1.7045039999999999e+03 1.4247549671778764e-06
1.7046040000000000e+03 1.4198178746867732e-06
1.7047040000000000e+03 1.4149432675523637e-06
1.7048040000000001e+03 1.4101307935769805e-06
1.7049040000000000e+03 1.4053800978681525e-06
1.7050039999999999e+03 1.4006908229097654e-06
1.7051040000000000e+03 1.3960626086328229e-06
1.7052040000000000e+03 1.3914950924859025e-06
1.7053040000000001e+03 1.3869879095052442e-06
1.7054040000000000e+03 1.3825406923844421e-06
1.7055039999999999e+03 1.3781530715437768e-06
1.7056040000000000e+03 1.3738246751991774e-06
1.7057040000000000e+03 1.3695551294307240e-06
1.7058040000000001e+03 1.3653440582508238e-06
1.7059040000000000e+03 1.3611910836719035e-06
1.7060039999999999e+03 1.3570958257736993e-06
1.7061040000000000e+03 1.3530579027701505e-06
1.7062040000000000e+03 1.3490769310758022e-06
1.7063040000000001e+03 1.3451525253717910e-06
1.7064040000000000e+03 1.3412842986713623e-06
1.7065039999999999e+03 1.3374718623849465e-06
1.7066040000000000e+03 1.3337148263847571e-06
1.7067040000000000e+03 1.3300127990688872e-06
1.7068040000000001e+03 1.3263653874249774e-06
1.7069040000000000e+03 1.3227721970933467e-06
1.7070039999999999e+03 1.3192328324296781e-06
1.7071040000000000e+03 1.3157468965671519e-06
1.7072040000000000e+03 1.3123139914781047e-06
1.7073040000000001e+03 1.3089337180351985e-06
1.7074040000000000e+03 1.3056056760720197e-06
1.7075039999999999e+03 1.3023294644432104e-06
1.7076040000000000e+03 1.2991046810840279e-06
